Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD]
1970,YR1970,Libya,LBY,..,..,..,..,95.1,..,..,..,..
1970,YR1970,Liechtenstein,LIE,..,4272.33917413659,..,..,..,..,..,..,..
1970,YR1970,Lithuania,LTU,..,..,..,..,18.1,..,..,..,..
1970,YR1970,Luxembourg,LUX,..,4298.03389742102,10.5471217303264,..,18.9,..,..,..,..
1970,YR1970,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..
1970,YR1970,Madagascar,MDG,..,167.455010117476,2.27299909787804,..,92,..,..,..,..
1970,YR1970,Malawi,MWI,..,..,-1.95993913480446,..,206.1,..,..,..,..
1970,YR1970,Malaysia,MYS,..,374.922880515267,3.46890139240867,..,43.2,..,..,..,..
1970,YR1970,Maldives,MDV,..,..,..,..,172.8,..,..,..,..
1970,YR1970,Mali,MLI,..,58.4654633309317,4.55319345537559,..,184.8,..,..,..,..
1970,YR1970,Malta,MLT,..,828.421680335959,..,..,24.9,..,..,..,..
1970,YR1970,Marshall Islands,MHL,..,..,..,..,58.3,..,..,..,..
1970,YR1970,Mauritania,MRT,..,275.713658426309,8.6562847075618,..,103.6,..,..,..,..
1970,YR1970,Mauritius,MUS,..,..,..,..,60.2,..,..,..,..
1970,YR1970,Mexico,MEX,..,706.313187141616,3.16714192168033,..,76.2,..,..,..,..
1970,YR1970,"Micronesia, Fed. Sts.",FSM,..,..,..,..,60.6,..,..,..,..
1970,YR1970,Moldova,MDA,..,..,..,..,..,..,..,..,..
1970,YR1970,Monaco,MCO,..,12077.7640394753,..,..,..,..,..,..,..
1970,YR1970,Mongolia,MNG,..,..,..,..,..,..,..,..,..
1970,YR1970,Montenegro,MNE,..,..,..,..,..,..,..,..,..
1970,YR1970,Morocco,MAR,..,257.729644775391,1.96705515288814,..,121.5,..,..,..,..
1970,YR1970,Mozambique,MOZ,..,..,..,..,183.7,..,..,..,..
1970,YR1970,Myanmar,MMR,..,20.655083825061,2.57597020160476,..,118.9,..,..,..,..
1970,YR1970,Namibia,NAM,..,..,..,..,62.5,..,..,..,..
1970,YR1970,Nauru,NRU,..,..,..,..,..,..,..,..,..
1970,YR1970,Nepal,NPL,..,69.2709035731927,0.365411325389161,..,177.4,..,..,..,..
1970,YR1970,Netherlands,NLD,..,2927.07293946175,4.83328874919525,..,12.6,..,..,..,..
1970,YR1970,New Caledonia,NCL,..,3203.71146492761,21.6421976082354,..,..,..,..,..,..
1970,YR1970,New Zealand,NZL,..,..,..,..,16.9,..,..,..,..
1970,YR1970,Nicaragua,NIC,..,..,-1.8853275620433,..,116.7,..,..,..,..
1970,YR1970,Niger,NER,..,139.177143676431,0.259305775070118,..,133.6,..,..,..,..
1970,YR1970,Nigeria,NGA,..,225.773999482196,22.2885987245227,..,168.2,..,..,..,..
1970,YR1970,North Macedonia,MKD,..,..,..,..,..,..,..,..,..
1970,YR1970,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
1970,YR1970,Norway,NOR,..,3306.21947607769,1.60392408034666,..,13.2,..,..,..,..
1970,YR1970,Oman,OMN,..,382.171567235925,10.9912251480222,..,152.9,..,..,..,..
1970,YR1970,Pakistan,PAK,..,169.124000230778,8.32210222165273,..,142.3,..,..,..,..
1970,YR1970,Palau,PLW,..,..,..,..,..,..,..,..,..
1970,YR1970,Panama,PAN,..,891.054671320443,3.98061171172873,..,50.4,..,..,..,..
1970,YR1970,Papua New Guinea,PNG,..,259.362359546686,8.25384818386992,..,99,..,..,..,..
1970,YR1970,Paraguay,PRY,..,246.850846966175,3.20181698067724,..,57.7,..,..,..,..
1970,YR1970,Peru,PER,..,..,0.708838592901245,..,114.1,..,..,..,..
1970,YR1970,Philippines,PHL,..,201.923258706176,1.03777976841828,..,55,..,..,..,..
1970,YR1970,Poland,POL,..,..,..,..,31.9,..,..,..,..
1970,YR1970,Portugal,PRT,..,934.082156096117,13.615093296247,..,55.9,..,..,..,..
1970,YR1970,Puerto Rico,PRI,..,1852.35467255335,7.04792915967258,..,..,..,..,..,..
1970,YR1970,Qatar,QAT,..,2557.40169474101,..,..,50.6,..,..,..,..
1970,YR1970,Romania,ROU,..,..,..,..,47.3,..,..,..,..
1970,YR1970,Russian Federation,RUS,..,..,..,..,30.4,..,..,..,..
1970,YR1970,Rwanda,RWA,..,56.4371903365366,2.77793606427782,..,131,..,..,..,..
1970,YR1970,Samoa,WSM,..,..,..,..,54.3,..,..,..,..
1970,YR1970,San Marino,SMR,..,..,..,..,..,..,..,..,..
1970,YR1970,Sao Tome and Principe,STP,..,..,..,..,56.6,..,..,..,..
1970,YR1970,Saudi Arabia,SAU,..,880.625720441671,51.8571463004111,..,..,..,..,..,..
1970,YR1970,Senegal,SEN,..,297.042971137575,5.40826746687169,..,125.5,..,..,..,..
1970,YR1970,Serbia,SRB,..,..,..,..,..,..,..,..,..
1970,YR1970,Seychelles,SYC,..,343.88118849057,6.36334823645946,..,56.4,..,..,..,..
1970,YR1970,Sierra Leone,SLE,..,156.406376983969,6.5229508156205,..,189.9,..,..,..,..
1970,YR1970,Singapore,SGP,..,925.797864348214,12.1840230638021,..,21.7,..,..,..,..
1970,YR1970,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1970,YR1970,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..
1970,YR1970,Slovenia,SVN,..,..,..,..,..,..,..,..,..
1970,YR1970,Solomon Islands,SLB,..,..,..,..,71.3,..,..,..,..
1970,YR1970,Somalia,SOM,..,86.6976627758938,1.89158896199311,..,..,..,..,..,..
1970,YR1970,South Africa,ZAF,..,948.591793792672,2.12393691842109,..,..,..,..,..,..
1970,YR1970,South Sudan,SSD,..,..,..,..,..,..,..,..,..
1970,YR1970,Spain,ESP,..,1212.28932639401,3.13732279396164,..,27.8,..,..,..,..
1970,YR1970,Sri Lanka,LKA,..,185.367132782546,1.58707483240634,..,53,..,..,..,..
1970,YR1970,Sudan,SDN,..,143.466125488281,3.1801259948041,..,96.1,..,..,..,..
1970,YR1970,Suriname,SUR,..,723.577192973221,-0.624954331916271,..,..,..,..,..,..
1970,YR1970,Sweden,SWE,..,4736.21715377766,6.2923377448294,..,11.3,..,..,..,..
1970,YR1970,Switzerland,CHE,..,..,..,..,15,..,..,..,..
1970,YR1970,Syrian Arab Republic,SYR,..,281.697840508249,-5.02670069027657,..,74.8,..,..,..,..
1970,YR1970,Tajikistan,TJK,..,..,..,..,..,..,..,..,..
1970,YR1970,Tanzania,TZA,..,..,..,..,127.7,..,..,..,..
1970,YR1970,Thailand,THA,..,197.993749770897,8.28237393289714,..,71.3,..,..,..,..
1970,YR1970,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..
1970,YR1970,Togo,TGO,..,115.581394854109,-1.06351581900738,..,133.3,..,..,..,..
1970,YR1970,Tonga,TON,..,..,..,..,39.1,..,..,..,..
1970,YR1970,Trinidad and Tobago,TTO,..,831.08333586142,2.46070269409347,..,43.9,..,..,..,..
1970,YR1970,Tunisia,TUN,..,285.144223691643,1.92728710501926,..,122,..,..,..,..
1970,YR1970,Turkiye,TUR,..,502.620674427931,0.854615085935322,..,126.3,..,..,..,..
1970,YR1970,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..
1970,YR1970,Tuvalu,TUV,..,..,..,..,75.8,..,..,..,..
1970,YR1970,Uganda,UGA,..,122.082865885069,..,..,114.9,..,..,..,..
1970,YR1970,Ukraine,UKR,..,..,..,..,..,..,..,..,..
1970,YR1970,United Arab Emirates,ARE,..,..,..,..,70.6,..,..,..,..
1970,YR1970,United Kingdom,GBR,0,2347.54431773747,3.8938110788343,..,18,..,..,..,..
1970,YR1970,United States,USA,1,5234.2966662115,-1.43845053330176,..,19.9,..,..,..,..
1970,YR1970,Uruguay,URY,..,765.911758988321,1.73511605170546,..,47.9,..,..,..,..
1970,YR1970,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..
1970,YR1970,Vanuatu,VUT,..,..,..,..,75.4,..,..,..,..
1970,YR1970,"Venezuela, RB",VEN,..,1018.10898364984,4.44758785900132,..,48.1,..,..,..,..
1970,YR1970,Viet Nam,VNM,..,..,..,..,54.8,..,..,..,..
1970,YR1970,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
1970,YR1970,"Yemen, Rep.",YEM,..,..,..,..,222.1,..,..,..,..
1970,YR1970,Zambia,ZMB,..,426.302187693943,1.79481939274484,..,108.7,..,..,..,..
1970,YR1970,Zimbabwe,ZWE,..,362.144146803774,18.825358952337,..,73.8,..,..,..,..
1970,YR1970,American Samoa,ASM,..,..,..,..,..,..,..,..,..
1970,YR1970,Aruba,ABW,..,..,..,..,..,..,..,..,..
1970,YR1970,St. Kitts and Nevis,KNA,..,362.479985767657,..,..,..,..,..,..,..
1970,YR1970,St. Lucia,LCA,..,..,..,..,53.9,..,..,..,..
1970,YR1970,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
1970,YR1970,St. Vincent and the Grenadines,VCT,..,187.387643587686,9.24654189799712,..,54,..,..,..,..
1970,YR1970,Turks and Caicos Islands,TCA,..,..,..,..,48.9,..,..,..,..
1970,YR1970,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
1971,YR1971,Afghanistan,AFG,..,166.224831269243,..,..,198.2,..,..,..,..
1971,YR1971,Albania,ALB,..,..,..,..,..,..,..,..,..
1971,YR1971,Algeria,DZA,..,359.821798878964,-13.307117520956,..,142.5,..,..,..,..
1971,YR1971,Andorra,AND,..,4193.16237434646,-2.52610533382391,..,..,..,..,..,..
1971,YR1971,Angola,AGO,..,..,..,..,..,..,..,..,..
1971,YR1971,Antigua and Barbuda,ATG,..,..,..,..,21.9,..,..,..,..
1971,YR1971,Argentina,ARG,..,..,3.99812531243921,..,58.3,..,..,..,..
1971,YR1971,Armenia,ARM,..,..,..,..,..,..,..,..,..
1971,YR1971,Australia,AUS,..,3495.14162747651,0.543866968954632,..,17.4,..,..,..,..
1971,YR1971,Austria,AUT,..,2380.97845801742,4.64694273134189,..,24.7,..,..,..,..
1971,YR1971,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..
1971,YR1971,"Bahamas, The",BHS,..,3108.95437416976,-1.29717849586473,..,26,..,..,..,..
1971,YR1971,Bahrain,BHR,..,..,..,..,52.1,..,..,..,..
1971,YR1971,Bangladesh,BGD,..,127.995452738207,-6.63284664788988,..,211.7,..,..,..,..
1971,YR1971,Barbados,BRB,..,..,..,..,38.9,..,..,..,..
1971,YR1971,Belarus,BLR,..,..,..,..,..,..,..,..,..
1971,YR1971,Belgium,BEL,..,3082.92798879126,3.79648857021621,..,19.7,..,..,..,..
1971,YR1971,Belize,BLZ,..,479.926941825033,2.11320262234038,..,67.8,..,..,..,..
1971,YR1971,Benin,BEN,..,108.49471860537,-3.56802348618174,..,151,..,..,..,..
1971,YR1971,Bermuda,BMU,..,3866.30036630037,4.19528388348292,..,..,..,..,..,..
1971,YR1971,Bhutan,BTN,..,..,..,..,176.4,..,..,..,..
1971,YR1971,Bolivia,BOL,..,231.357699266417,2.76466900524719,..,139.9,..,..,..,..
1971,YR1971,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..
1971,YR1971,Botswana,BWA,..,210.959089721176,23.3437931071527,..,84.1,..,..,..,..
1971,YR1971,Brazil,BRA,..,..,8.64135619452004,..,99.6,..,..,..,..
1971,YR1971,British Virgin Islands,VGB,..,..,..,..,37,..,..,..,..
1971,YR1971,Brunei Darussalam,BRN,..,1424.47151999578,..,..,36,..,..,..,..
1971,YR1971,Bulgaria,BGR,..,..,..,..,26.4,..,..,..,..
1971,YR1971,Burkina Faso,BFA,..,84.5179877968907,-0.294598742519824,..,143.2,..,..,..,..
1971,YR1971,Burundi,BDI,..,70.5855233745532,0.330633086872552,..,148.4,..,..,..,..
1971,YR1971,Cabo Verde,CPV,..,..,..,..,96.5,..,..,..,..
1971,YR1971,Cambodia,KHM,..,144.842367453274,..,..,..,..,..,..,..
1971,YR1971,Cameroon,CMR,..,186.641929898748,0.754074156806467,..,121.8,..,..,..,..
1971,YR1971,Canada,CAN,2.2,4535.39338907773,0.996931858743281,..,17.6,..,..,..,..
1971,YR1971,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
1971,YR1971,Central African Republic,CAF,..,95.4189606722689,-0.971128274452496,..,135.7,..,..,..,..
1971,YR1971,Chad,TCD,..,134.098108433747,-4.21023068128807,..,..,..,..,..,..
1971,YR1971,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
1971,YR1971,Chile,CHL,..,1089.31086222674,7.62647516997595,..,66.1,..,..,..,..
1971,YR1971,China,CHN,..,118.654144002222,4.15917620131417,..,75.7,..,..,..,..
1971,YR1971,Colombia,COL,..,365.345951070262,3.48484898385774,..,68.1,..,..,..,..
1971,YR1971,Comoros,COM,..,..,..,..,150.6,..,..,..,..
1971,YR1971,"Congo, Dem. Rep.",COD,..,..,3.13280409059648,..,147.2,..,..,..,..
1971,YR1971,"Congo, Rep.",COG,..,223.67531568073,4.52304627708864,..,82.7,..,..,..,..
1971,YR1971,Costa Rica,CRI,..,565.287563133351,3.98845868418603,..,58.1,..,..,..,..
1971,YR1971,Cote d'Ivoire,CIV,..,277.000411319063,4.82905403190325,..,158,..,..,..,..
1971,YR1971,Croatia,HRV,..,..,..,..,..,..,..,..,..
1971,YR1971,Cuba,CUB,..,766.106950711573,6.70622162852068,..,27.5,..,..,..,..
1971,YR1971,Curacao,CUW,..,..,..,..,..,..,..,..,..
1971,YR1971,Cyprus,CYP,..,..,..,..,35.2,..,..,..,..
1971,YR1971,Czechia,CZE,..,..,..,..,..,..,..,..,..
1971,YR1971,Denmark,DNK,..,3845.50608879175,2.29169941915497,..,13.2,..,..,..,..
1971,YR1971,Djibouti,DJI,..,..,..,..,..,..,..,..,..
1971,YR1971,Dominica,DMA,..,..,..,..,33.9,..,..,..,..
1971,YR1971,Dominican Republic,DOM,..,362.295131505632,7.88337677368894,..,84.8,..,..,..,..
1971,YR1971,Ecuador,ECU,..,433.670848149633,3.30130738891607,..,93.2,..,..,..,..
1971,YR1971,"Egypt, Arab Rep.",EGY,..,242.133278552616,1.79222406028205,..,161.8,..,..,..,..
1971,YR1971,El Salvador,SLV,..,319.88047497175,1.36768271512425,..,101.5,..,..,..,..
1971,YR1971,Equatorial Guinea,GNQ,..,208.195346581519,..,..,..,..,..,..,..
1971,YR1971,Eritrea,ERI,..,..,..,..,..,..,..,..,..
1971,YR1971,Estonia,EST,..,..,..,..,..,..,..,..,..
1971,YR1971,Eswatini,SWZ,..,299.974018634623,10.731226305089,..,112.6,..,..,..,..
1971,YR1971,Ethiopia,ETH,..,..,..,..,145.4,..,..,..,..
1971,YR1971,Faroe Islands,FRO,..,2553.17883877922,..,..,..,..,..,..,..
1971,YR1971,Fiji,FJI,..,460.500609147337,4.82948622664989,..,43.8,..,..,..,..
1971,YR1971,Finland,FIN,..,2716.19009222861,2.22782460921695,..,12.6,..,..,..,..
1971,YR1971,France,FRA,..,3180.3374404808,4.38626477708684,..,14.3,..,..,..,..
1971,YR1971,French Polynesia,PYF,..,2431.17169838845,8.13440526317611,..,..,..,..,..,..
1971,YR1971,Gabon,GAB,..,626.031580848688,7.99801216450555,..,97.1,..,..,..,..
1971,YR1971,"Gambia, The",GMB,..,102.38273510231,-2.92739567737496,..,125.5,..,..,..,..
1971,YR1971,Georgia,GEO,..,..,1.41004317791078,..,..,..,..,..,..
1971,YR1971,Germany,DEU,..,3192.13361563743,2.94365017654113,..,21.4,..,..,..,..
1971,YR1971,Ghana,GHA,..,266.463604630495,2.36323816518265,..,119.8,..,..,..,..
1971,YR1971,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
1971,YR1971,Greece,GRC,..,1652.32595586747,7.37432714219611,..,25,..,..,..,..
1971,YR1971,Greenland,GRL,..,1874.29530190099,11.1445657352874,..,..,..,..,..,..
1971,YR1971,Grenada,GRD,..,..,..,..,39.1,..,..,..,..
1971,YR1971,Guam,GUM,..,..,..,..,..,..,..,..,..
1971,YR1971,Guatemala,GTM,..,355.090371107723,3.04565509960935,..,113.1,..,..,..,..
1971,YR1971,Guinea,GIN,..,..,..,..,189.7,..,..,..,..
1971,YR1971,Guinea-Bissau,GNB,..,132.110891549799,-4.36967261489633,..,..,..,..,..,..
1971,YR1971,Guyana,GUY,..,395.081131356597,1.86449760623357,..,55.1,..,..,..,..
1971,YR1971,Haiti,HTI,..,76.1157790044568,4.56785787059984,..,159.1,..,..,..,..
1971,YR1971,Honduras,HND,..,254.925804733808,0.921467253961936,..,97.5,..,..,..,..
1971,YR1971,"Hong Kong SAR, China",HKG,..,1106.46971695915,5.00411224602064,..,..,..,..,..,..
1971,YR1971,Hungary,HUN,..,..,..,..,34.4,..,..,..,..
1971,YR1971,Iceland,ISL,..,3252.09917788448,..,..,12.4,..,..,..,..
1971,YR1971,India,IND,..,118.160528911908,-0.585705894353623,..,141.6,..,..,..,..
1971,YR1971,Indonesia,IDN,..,78.8657568258469,4.20364900629851,..,110.1,..,..,..,..
1971,YR1971,"Iran, Islamic Rep.",IRN,..,469.083555428261,10.501183083498,..,127.4,..,..,..,..
1971,YR1971,Iraq,IRQ,..,380.637512609983,1.80931857735362,..,77.1,..,..,..,..
1971,YR1971,Ireland,IRL,..,1703.93218277317,2.2664458569363,..,18.6,..,..,..,..
1971,YR1971,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
1971,YR1971,Israel,ISR,..,..,..,..,24,..,..,..,..
1971,YR1971,Italy,ITA,..,2305.60975059607,1.34428039487906,..,28.2,..,..,..,..
1971,YR1971,Jamaica,JAM,..,816.407778145037,0.988568857964253,..,42.1,..,..,..,..
1971,YR1971,Japan,JPN,..,2321.39092521418,2.4266523567772,..,12.6,..,..,..,..
1971,YR1971,Jordan,JOR,..,414.441997125323,..,..,62.5,..,..,..,..
1971,YR1971,Kazakhstan,KAZ,..,..,..,..,68.7,..,..,..,..
1971,YR1971,Kenya,KEN,..,149.46402618789,17.8061736232468,..,90.6,..,..,..,..
1971,YR1971,Kiribati,KIR,..,261.017040721491,-4.12290417638825,..,94.9,..,..,..,..
1971,YR1971,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..
1971,YR1971,"Korea, Rep.",KOR,..,301.178736655376,8.3876428794463,..,44.4,..,..,..,..
1971,YR1971,Kosovo,XKX,..,..,..,..,..,..,..,..,..
1971,YR1971,Kuwait,KWT,..,4518.73594781024,..,..,50.3,..,..,..,..
1971,YR1971,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..
1971,YR1971,Lao PDR,LAO,..,..,..,..,..,..,..,..,..
1971,YR1971,Latvia,LVA,..,..,..,..,..,..,..,..,..
1971,YR1971,Lebanon,LBN,..,..,..,..,46.4,..,..,..,..
1971,YR1971,Lesotho,LSO,..,72.1594493375293,1.50393858071847,..,131.4,..,..,..,..
1971,YR1971,Liberia,LBR,..,..,..,..,188.5,..,..,..,..
1971,YR1971,Libya,LBY,..,..,..,..,90.1,..,..,..,..
1971,YR1971,Liechtenstein,LIE,..,4874.74068568322,-0.353105783141956,..,..,..,..,..,..
1971,YR1971,Lithuania,LTU,..,..,..,..,16.8,..,..,..,..
1971,YR1971,Luxembourg,LUX,..,4435.39800823681,1.69279419921028,..,17.8,..,..,..,..
1971,YR1971,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..
1971,YR1971,Madagascar,MDG,..,175.354896767281,0.879971234745099,..,93,..,..,..,..
1971,YR1971,Malawi,MWI,..,..,13.343070213585,..,203.1,..,..,..,..
1971,YR1971,Malaysia,MYS,..,402.214928171777,7.46903423962533,..,41.6,..,..,..,..
1971,YR1971,Maldives,MDV,..,..,..,..,165.7,..,..,..,..
1971,YR1971,Mali,MLI,..,63.2564574597478,1.02105715470438,..,182,..,..,..,..
1971,YR1971,Malta,MLT,..,874.066335595898,2.43707025687485,..,23.7,..,..,..,..
1971,YR1971,Marshall Islands,MHL,..,..,..,..,56.4,..,..,..,..
1971,YR1971,Mauritania,MRT,..,290.193898867241,-1.16591317520928,..,102.9,..,..,..,..
1971,YR1971,Mauritius,MUS,..,..,..,..,57,..,..,..,..
1971,YR1971,Mexico,MEX,..,755.332488401455,0.546748745952002,..,73.7,..,..,..,..
1971,YR1971,"Micronesia, Fed. Sts.",FSM,..,..,..,..,58.7,..,..,..,..
1971,YR1971,Moldova,MDA,..,..,..,..,49.4,..,..,..,..
1971,YR1971,Monaco,MCO,..,13315.9776690458,3.77427942948995,..,..,..,..,..,..
1971,YR1971,Mongolia,MNG,..,..,..,..,..,..,..,..,..
1971,YR1971,Montenegro,MNE,..,..,..,..,..,..,..,..,..
1971,YR1971,Morocco,MAR,..,276.508117675781,2.88055255418995,..,119.5,..,..,..,..
1971,YR1971,Mozambique,MOZ,..,..,..,..,183.4,..,..,..,..
1971,YR1971,Myanmar,MMR,..,21.0442201535936,1.77676308077766,..,116.8,..,..,..,..
1971,YR1971,Namibia,NAM,..,..,..,..,62.8,..,..,..,..
1971,YR1971,Nauru,NRU,..,..,..,..,..,..,..,..,..
1971,YR1971,Nepal,NPL,..,69.1017185084602,-3.31137047554805,..,173.4,..,..,..,..
1971,YR1971,Netherlands,NLD,..,3378.61479729144,3.08385842461696,..,12.2,..,..,..,..
1971,YR1971,New Caledonia,NCL,..,3449.88148824713,-0.134065369001434,..,..,..,..,..,..
1971,YR1971,New Zealand,NZL,..,2772.9185969396,..,..,16.5,..,..,..,..
1971,YR1971,Nicaragua,NIC,..,..,0.00315173019964732,..,114.1,..,..,..,..
1971,YR1971,Niger,NER,..,144.582837606278,2.87358216090163,..,135.2,..,..,..,..
1971,YR1971,Nigeria,NGA,..,161.54390139432,11.6882835679492,..,163.5,..,..,..,..
1971,YR1971,North Macedonia,MKD,..,..,..,..,..,..,..,..,..
1971,YR1971,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
1971,YR1971,Norway,NOR,..,3736.34873749991,4.93512166051097,..,12.7,..,..,..,..
1971,YR1971,Oman,OMN,..,437.005336943921,-1.75458980541637,..,144.8,..,..,..,..
1971,YR1971,Pakistan,PAK,..,175.198919999176,-2.1521568110626,..,140,..,..,..,..
1971,YR1971,Palau,PLW,..,..,..,..,..,..,..,..,..
1971,YR1971,Panama,PAN,..,977.451458303401,6.60102445732218,..,48.6,..,..,..,..
1971,YR1971,Papua New Guinea,PNG,..,281.546328368862,3.78278310704863,..,96.1,..,..,..,..
1971,YR1971,Paraguay,PRY,..,269.73684248673,3.18260475845675,..,57.3,..,..,..,..
1971,YR1971,Peru,PER,..,..,1.96226052190525,..,101.6,..,..,..,..
1971,YR1971,Philippines,PHL,..,217.977486755357,2.68401878508722,..,54.7,..,..,..,..
1971,YR1971,Poland,POL,..,..,..,..,30.3,..,..,..,..
1971,YR1971,Portugal,PRT,..,1064.53771257341,7.08408546924572,..,51.7,..,..,..,..
1971,YR1971,Puerto Rico,PRI,..,2044.31990558216,4.66379547545893,..,..,..,..,..,..
1971,YR1971,Qatar,QAT,..,2912.95835728536,..,..,47.7,..,..,..,..
1971,YR1971,Romania,ROU,..,..,..,..,42.6,..,..,..,..
1971,YR1971,Russian Federation,RUS,..,..,..,..,29.1,..,..,..,..
1971,YR1971,Rwanda,RWA,..,55.5243158422878,-1.79361448663474,..,132.7,..,..,..,..
1971,YR1971,Samoa,WSM,..,..,..,..,52.1,..,..,..,..
1971,YR1971,San Marino,SMR,..,..,..,..,..,..,..,..,..
1971,YR1971,Sao Tome and Principe,STP,..,..,..,..,56.6,..,..,..,..
1971,YR1971,Saudi Arabia,SAU,..,1123.2141593584,15.0398557017443,..,..,..,..,..,..
1971,YR1971,Senegal,SEN,..,297.769143407178,-3.04552493438702,..,123.7,..,..,..,..
1971,YR1971,Serbia,SRB,..,..,..,..,..,..,..,..,..
1971,YR1971,Seychelles,SYC,..,401.608022143052,13.5324102714795,..,53.2,..,..,..,..
1971,YR1971,Sierra Leone,SLE,..,148.106585721158,1.49934985377422,..,187.2,..,..,..,..
1971,YR1971,Singapore,SGP,..,1071.41154035538,10.3707995076184,..,20.7,..,..,..,..
1971,YR1971,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1971,YR1971,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..
1971,YR1971,Slovenia,SVN,..,..,..,..,..,..,..,..,..
1971,YR1971,Solomon Islands,SLB,..,282.386061588297,..,..,67.1,..,..,..,..
1971,YR1971,Somalia,SOM,..,86.7131905583188,0.0108243708840234,..,..,..,..,..,..
1971,YR1971,South Africa,ZAF,..,1016.48336455713,1.27647306477942,..,..,..,..,..,..
1971,YR1971,South Sudan,SSD,..,..,..,..,..,..,..,..,..
1971,YR1971,Spain,ESP,..,1362.16552414021,3.39592707264329,..,25.7,..,..,..,..
1971,YR1971,Sri Lanka,LKA,..,187.228284710283,-0.821614988612495,..,52.4,..,..,..,..
1971,YR1971,Sudan,SDN,..,151.977722167969,-0.590306955913974,..,95.5,..,..,..,..
1971,YR1971,Suriname,SUR,..,767.806216934591,0.690975088270989,..,..,..,..,..,..
1971,YR1971,Sweden,SWE,..,5132.71160742552,0.25243485508129,..,10.9,..,..,..,..
1971,YR1971,Switzerland,CHE,..,..,..,..,14.3,..,..,..,..
1971,YR1971,Syrian Arab Republic,SYR,..,320.812975135006,5.30102265083579,..,71.2,..,..,..,..
1971,YR1971,Tajikistan,TJK,..,..,..,..,..,..,..,..,..
1971,YR1971,Tanzania,TZA,..,..,..,..,125.8,..,..,..,..
1971,YR1971,Thailand,THA,..,200.364068276751,1.99921191269803,..,68.3,..,..,..,..
1971,YR1971,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..
1971,YR1971,Togo,TGO,..,126.383283133497,-3.07990742811322,..,130.6,..,..,..,..
1971,YR1971,Tonga,TON,..,..,..,..,36.9,..,..,..,..
1971,YR1971,Trinidad and Tobago,TTO,..,896.637753766272,-0.095209925937084,..,43.1,..,..,..,..
1971,YR1971,Tunisia,TUN,..,325.192833788724,7.68770272031978,..,116.1,..,..,..,..
1971,YR1971,Turkiye,TUR,..,444.628321938518,3.18892383669345,..,122.7,..,..,..,..
1971,YR1971,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..
1971,YR1971,Tuvalu,TUV,..,..,..,..,72.3,..,..,..,..
1971,YR1971,Uganda,UGA,..,133.491572721863,..,..,114.7,..,..,..,..
1971,YR1971,Ukraine,UKR,..,..,..,..,26.5,..,..,..,..
1971,YR1971,United Arab Emirates,ARE,..,..,..,..,64.9,..,..,..,..
1971,YR1971,United Kingdom,GBR,0,2649.80151387223,3.07331431916953,..,17.7,..,..,..,..
1971,YR1971,United States,USA,0.7,5609.38259952519,1.99560023463674,..,19.1,..,..,..,..
1971,YR1971,Uruguay,URY,..,1000.6295026028,-0.793102199232791,..,47.2,..,..,..,..
1971,YR1971,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..
1971,YR1971,Vanuatu,VUT,..,..,..,..,72.6,..,..,..,..
1971,YR1971,"Venezuela, RB",VEN,..,1109.42701027646,-1.55666778753958,..,46.9,..,..,..,..
